GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,AFG,Afghanistan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1549002,279096,18.02
COUNTRIES,ALB,Albania,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,33262,32996,99
COUNTRIES,DZA,Algeria,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1017367,1013050,100
COUNTRIES,AND,Andorra,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,AGO,Angola,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1253301,238262,19
COUNTRIES,ATG,Antigua and Barbuda,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ARG,Argentina,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,750971,632014,84
COUNTRIES,ARM,Armenia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,40347,39508,98
COUNTRIES,AUS,Australia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,AUT,Austria,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,160877,159715,99.3
COUNTRIES,BHS,Bahamas,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BHR,Bahrain,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,13891,13758,99
COUNTRIES,BGD,Bangladesh,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,
