,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,Country
0,2015.0,0.0,65.0,263.0,62.0,0.01,71.27962362,65.0,92.0,19.1,7.267698,6.0,8.16,65.0,0.1,584.25921,33736494.0,17.2,17.3,0.479,10.1,Afghanistan
1,2014.0,0.0,59.9,271.0,64.0,0.01,73.52358168,62.0,90.0,18.6,7.528273,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0,Afghanistan
2,2013.0,0.0,59.9,268.0,66.0,0.01,73.21924272,64.0,62.0,18.1,7.815998,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9,Afghanistan
3,2012.0,0.0,59.5,272.0,69.0,0.01,78.1842153,67.0,97.0,17.6,8.134068,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8,Afghanistan
4,2011.0,0.0,59.2,275.0,71.0,0.01,7.097108703,68.0,88.0,17.2,8.473879,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5,Afghanistan
5,2010.0,0.0,58.8,279.0,74.0,0.01,79.67936736,66.0,60.0,16.7,8.837739,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2,Afghanistan
6,2009.0,0.0,58.6,281.0,77.0,0.01,56.76221682,63.0,91.99,16.2,9.225695,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9,Afghanistan
7,2008.0,0.0,58.1,287.0,80.0,0.03,25.87392536,64.0,82.0,15.7,9.634113,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7,Afghanistan
8,2007.0,0.0,57.5,295.0,82.0,0.02,10.91015598,63.0,57.0,15.2,10.056593,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4,Afghanistan
9,2006.0,0.0,57.3,295.0,84.0,0.03,17.17151751,64.0,85.0,14.7,10.496947,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1,Afghanistan
10,2005.0,0.0,57.3,291.0,85.0,0.02,1.388647732,66.0,81.0,14.2,10.94932,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9,Afghanistan
11,2004.0,0.0,57.0,293.0,87.0,0.02,15.29606643,67.0,59.0,13.8,11.403825,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8,Afghanistan
12,2003.0,0.0,56.7,295.0,87.0,0.01,11.08905273,65.0,82.0,13.4,11.850808,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5,Afghanistan
13,2002.0,0.0,56.2,3.0,88.0,0.01,16.88735091,64.0,75.0,13.0,12.302225,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2,Afghanistan
14,2001.0,0.0,55.3,316.0,88.0,0.01,10.5747282,63.0,64.0,12.6,12.737123,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9,Afghanistan
15,2000.0,0.0,54.8,321.0,88.0,0.01,10.42496,62.0,79.0,12.2,13.163922,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5,Afghanistan
16,2015.0,0.0,77.8,74.0,0.0,4.6,364.9752287,99.0,62.0,58.0,0.9575397,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2,Albania
17,2014.0,0.0,77.5,8.0,0.0,4.51,428.7490668,98.0,62.0,57.2,0.9927909,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2,Albania
18,2013.0,0.0,77.2,84.0,0.0,4.76,430.8769785,99.0,76.0,56.5,1.046844,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,Albania
19,2012.0,0.0,76.9,86.0,0.0,5.14,412.4433563,99.0,60.0,55.8,1.1213188,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2,Albania
