,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,PopulationDensity,UnderweightBMI,HealthyWeightBMI,OverweightBMI,ObesityBMI,LowIncome,LowerMiddleIncome,UpperMiddleIncome,HighIncome,Health Coverage Index,Human Rights,Democracy
0,Afghanistan,2000.0,0.0,54.8,321.0,92.01011,0.01,10.42496,62.0,79.0,21.7,131.63922,24.0,8.2,24.0,0.1,114.56,20130334.0,2.3,2.5,0.338,5.5,30.86385784155896,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9716492151726339,0.021,0.072
1,Afghanistan,2001.0,0.0,55.3,316.0,89.32297,0.01,10.5747282,63.0,64.0,21.8,127.37123,35.0,7.8,33.0,0.1,117.49698,20284303.0,2.1,2.4,0.34,5.9,31.0999233399261,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6489403205453438,0.08,0.083
2,Afghanistan,2002.0,0.0,56.2,3.0,86.571865,0.01,16.88735091,64.0,75.0,21.9,123.02225,36.0,7.76,36.0,0.1,187.84595,21378123.0,19.9,2.2,0.341,6.2,32.77696978059887,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.008274754993014,0.539,0.225
3,Afghanistan,2003.0,0.0,56.7,295.0,83.71538,0.01,11.08905273,65.0,82.0,22.0,118.50808,41.0,8.82,41.0,0.1,198.7285436,22733054.0,19.7,19.9,0.373,6.5,34.85435199239532,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.271643918317813,0.569,0.23
4,Afghanistan,2004.0,0.0,57.0,293.0,80.88568000000001,0.02,15.29606643,67.0,59.0,22.1,114.03825,5.0,8.79,5.0,0.1,219.1413528,23560656.0,19.5,19.7,0.381,6.8,36.12323260199623,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6468008721803729,0.566,0.24
5,Afghanistan,2005.0,0.0,57.3,291.0,78.00524,0.02,1.388647732,66.0,81.0,22.2,109.4932,58.0,8.7,58.0,0.1,25.2941299,24404574.0,19.3,19.5,0.396,7.9,37.417128926912284,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9517751156619604,0.565,0.339
6,Afghanistan,2006.0,0.0,57.3,295.0,75.13547,0.03,17.17151751,64.0,85.0,22.3,104.96947,58.0,7.43,58.0,0.1,272.56377,25424100.0,19.2,19.3,0.405,8.1,38.98026769697806,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0002117120071674,0.563,0.402
7,Afghanistan,2007.0,0.0,57.5,295.0,72.32180600000001,0.02,10.91015598,63.0,57.0,22.4,100.56593,63.0,6.73,63.0,0.1,369.835796,25909852.0,19.0,19.1,0.415,8.4,39.725023381322536,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6564164590847581,0.565,0.402
8,Afghanistan,2008.0,0.0,58.1,287.0,69.626684,0.03,25.87392536,64.0,82.0,22.5,96.34113,64.0,8.33,64.0,0.1,373.3611163,26482629.0,18.8,18.9,0.433,8.7,40.60320592429051,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8568817788233946,0.563,0.408
9,Afghanistan,2009.0,0.0,58.6,281.0,67.047377,0.01,56.76221682,63.0,91.99,22.6,92.25695,63.0,9.42,63.0,0.1,445.8932979,27466101.0,18.6,18.7,0.434,8.9,42.11106664826825,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9681394289390997,0.568,0.397
10,Afghanistan,2010.0,0.0,58.8,279.0,64.58406,0.01,79.67936736,66.0,60.0,22.7,88.37738999999999,66.0,9.2,66.0,0.1,553.32894,28284088.0,18.4,18.4,0.448,9.2,43.365205525658126,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5870070330325853,0.571,0.378
11,Afghanistan,2011.0,0.0,59.2,275.0,62.25707,0.01,7.097108703,68.0,88.0,22.8,84.73879,68.0,7.87,68.0,0.1,63.537231,29347709.0,18.2,18.2,0.454,9.5,44.99595081489659,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7902084965598754,0.567,0.383
12,Afghanistan,2012.0,0.0,59.5,272.0,60.09102,0.01,78.1842153,67.0,97.0,22.9,81.34067999999999,67.0,8.52,67.0,0.1,669.959,30560036.0,17.9,18.0,0.463,9.8,46.85469236312344,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8905662266875805,0.567,0.384
13,Afghanistan,2013.0,0.0,59.9,268.0,58.069944,0.01,73.21924272,64.0,62.0,23.0,78.15997999999999,62.0,8.13,64.0,0.1,631.744976,31622708.0,17.7,17.7,0.47,9.9,48.48398264415927,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.649438809393157,0.551,0.383
