GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,AFG,Afghanistan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1962370,1522396,77.58
COUNTRIES,ALB,Albania,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,23919,19920,83.28
COUNTRIES,DZA,Algeria,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,925447,913681,98.73
COUNTRIES,AND,Andorra,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,AGO,Angola,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1154497,908221,78.67
COUNTRIES,AIA,Anguilla,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,157,111,70.7
COUNTRIES,ATG,Antigua and Barbuda,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,864,809,93.63
COUNTRIES,ARG,Argentina,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,497862,395860,79.51
COUNTRIES,ARM,Armenia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,32802,31410,95.76
COUNTRIES,ABW,Aruba,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1044,973,93.2
COUNTRIES,AUS,Australia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,304971,278986,91.48
COUNTRIES,AUT,Austria,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,97835,94145,96.23
COUNTRIES,BHS,Bahamas,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3425,2957,86.34
COUNTRIES,BHR,Bahrain,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,17512,17512,100
COUNTRIES,BGD,Bangladesh,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3269440,4095382,125.3
COUNTRIES,BRB,Barbados,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2127,1903,89.47
COUNTRIES,BLR,Belarus,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,69239,67199,97.05
COUNTRIES,BEL,Belgium,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLZ,Belize,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,6516,6058,92.97
COUNTRIES,BEN,Benin,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,448161,431758,96.34
COUNTRIES,BMU,Bermuda,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,448,427,95.31
COUNTRIES,BTN,Bhutan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,9847,9718,98.69
COUNTRIES,BOL,Bolivia (Plurinational State of),2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,236512,161103,68.12
