Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Afghanistan,AFG,2002,1066.7946
Afghanistan,AFG,2003,1049.9948
Afghanistan,AFG,2004,780.2329
Afghanistan,AFG,2005,892.6343
Afghanistan,AFG,2006,836.60864
Afghanistan,AFG,2007,957.775
Afghanistan,AFG,2008,811.90717
Afghanistan,AFG,2009,1203.5427
Afghanistan,AFG,2010,1145.148
Afghanistan,AFG,2011,1033.998
Afghanistan,AFG,2012,1214.3154
Afghanistan,AFG,2013,1190.3451
Afghanistan,AFG,2014,1161.9586
Afghanistan,AFG,2015,1073.3452
Afghanistan,AFG,2016,1119.9261
Afghanistan,AFG,2017,1191.8822
Afghanistan,AFG,2018,1118.6453
Afghanistan,AFG,2019,1284.5104
Albania,ALB,1996,2154.204
Albania,ALB,1997,1742.719
Albania,ALB,1998,1903.8689
Albania,ALB,1999,2094.1038
Albania,ALB,2000,2307.8298
Albania,ALB,2001,2482.7993
Albania,ALB,2002,2607.2654
Albania,ALB,2003,2759.4712
Albania,ALB,2004,3018.6082
Albania,ALB,2005,3131.7473
Albania,ALB,2006,3326.3884
Albania,ALB,2007,3500.2012
Albania,ALB,2008,3733.2249
Albania,ALB,2009,3909.479
Albania,ALB,2010,4428.618
Albania,ALB,2011,3817.873
Albania,ALB,2012,4139.512
Albania,ALB,2013,4783.106
Albania,ALB,2014,5188.4214
Albania,ALB,2015,5057.1914
Albania,ALB,2016,5106.4175
Albania,ALB,2017,5239.1475
Albania,ALB,2018,5121.6313
Albania,ALB,2019,5133.275
Algeria,DZA,1999,5190.8423
Algeria,DZA,2000,5043.7456
Algeria,DZA,2001,5515.754
Algeria,DZA,2002,5217.022
Algeria,DZA,2003,5918.4536
Algeria,DZA,2004,6104.165
Algeria,DZA,2005,6434.305
Algeria,DZA,2006,7148.0415
Algeria,DZA,2007,7977.7695
Algeria,DZA,2008,7984.5586
Algeria,DZA,2009,10302.976
Algeria,DZA,2010,11543.218
Algeria,DZA,2011,13922.163
Algeria,DZA,2012,14894.546
Algeria,DZA,2013,15431.46
Algeria,DZA,2014,16612.71
Algeria,DZA,2015,17553.604
Algeria,DZA,2016,17400.385
Algeria,DZA,2017,17663.254
Algeria,DZA,2018,18584.914
Algeria,DZA,2019,19430.25
Angola,AGO,2002,1471.6056
Angola,AGO,2003,1540.3534
Angola,AGO,2004,1634.7505
Angola,AGO,2005,1565.0006
Angola,AGO,2006,1664.1606
Angola,AGO,2007,1613.2653
Angola,AGO,2008,1549.2115
Angola,AGO,2009,1506.7723
Angola,AGO,2010,1592.6195
Angola,AGO,2011,1564.7043
