Entity,Code,Year,Armed forces personnel (% of total population)
Afghanistan,AFG,1985,0.41131178
Afghanistan,AFG,1989,0.46319348
Afghanistan,AFG,1990,0.48150107
Afghanistan,AFG,1991,0.36768073
Afghanistan,AFG,1992,0.3388814
Afghanistan,AFG,1993,0.30114084
Afghanistan,AFG,1994,0.27690947
Afghanistan,AFG,1995,2.2442498
Afghanistan,AFG,1996,2.4150965
Afghanistan,AFG,1997,2.3249385
Afghanistan,AFG,1998,2.0876832
Afghanistan,AFG,1999,2.011284
Afghanistan,AFG,2000,1.987051
Afghanistan,AFG,2002,0.5613215
Afghanistan,AFG,2003,0.57185453
Afghanistan,AFG,2004,0.11459783
Afghanistan,AFG,2005,0.110635
Afghanistan,AFG,2006,0.20059708
Afghanistan,AFG,2007,0.19683632
Afghanistan,AFG,2008,0.35494965
Afghanistan,AFG,2009,0.93112963
Afghanistan,AFG,2010,1.0847088
Afghanistan,AFG,2011,1.1597158
Afghanistan,AFG,2012,1.1065105
Afghanistan,AFG,2013,1.0456094
Afghanistan,AFG,2014,0.941678
Afghanistan,AFG,2015,0.94408315
Afghanistan,AFG,2016,0.9308193
Afghanistan,AFG,2017,0.90504223
Afghanistan,AFG,2018,0.7427257
Afghanistan,AFG,2019,0.7343593
Afghanistan,AFG,2020,0.42232996
Albania,ALB,1985,1.3349878
Albania,ALB,1992,1.9801944
Albania,ALB,1993,1.9830192
Albania,ALB,1994,1.988122
Albania,ALB,1995,2.654538
Albania,ALB,1996,2.0796869
Albania,ALB,1997,2.0900002
Albania,ALB,1998,2.1027167
Albania,ALB,1999,2.1169193
Albania,ALB,2000,2.131929
Albania,ALB,2001,1.2865553
Albania,ALB,2002,0.861493
Albania,ALB,2003,0.7055597
Albania,ALB,2004,0.69384766
Albania,ALB,2005,0.73143256
Albania,ALB,2006,0.37694982
Albania,ALB,2007,0.4796739
Albania,ALB,2008,0.4844746
Albania,ALB,2009,0.49789175
Albania,ALB,2010,0.5034605
Albania,ALB,2011,0.5066117
Albania,ALB,2012,0.50687236
Albania,ALB,2013,0.29234034
Albania,ALB,2014,0.29272512
Albania,ALB,2015,0.29324156
Albania,ALB,2016,0.29331908
Albania,ALB,2017,0.31053254
Albania,ALB,2018,0.31096342
Albania,ALB,2019,0.2772952
Albania,ALB,2020,0.2785563
Algeria,DZA,1985,0.7724274
Algeria,DZA,1989,0.50899863
Algeria,DZA,1990,0.49653575
Algeria,DZA,1991,0.48484033
Algeria,DZA,1992,0.47317603
Algeria,DZA,1993,0.46192697
Algeria,DZA,1994,0.45181897
Algeria,DZA,1995,0.57217735
Algeria,DZA,1996,0.5679735
Algeria,DZA,1997,0.91347665
Algeria,DZA,1998,0.89238966
Algeria,DZA,1999,0.9949348
Algeria,DZA,2000,0.9875778
Algeria,DZA,2001,0.97410804
Algeria,DZA,2002,1.0012336
Algeria,DZA,2003,0.95941633
Algeria,DZA,2004,0.9746145
Algeria,DZA,2005,0.9634767
Algeria,DZA,2006,0.9933527
Algeria,DZA,2007,0.9769104
Algeria,DZA,2008,0.95930254
Algeria,DZA,2009,0.94166195
Algeria,DZA,2010,0.87652797
Algeria,DZA,2011,0.85954195
Algeria,DZA,2012,0.8425825
Algeria,DZA,2013,0.8257368
Algeria,DZA,2014,0.80907977
Algeria,DZA,2015,0.792613
Algeria,DZA,2016,0.7764857
Algeria,DZA,2017,0.7603869
Algeria,DZA,2018,0.74579406
Algeria,DZA,2019,0.73219377
Algeria,DZA,2020,0.740201
Angola,AGO,1985,0.5061802
Angola,AGO,1989,0.9520791
Angola,AGO,1990,0.9891317
Angola,AGO,1991,1.2475535
Angola,AGO,1992,1.0302875
Angola,AGO,1993,0.9978846
Angola,AGO,1994,0.90567666
Angola,AGO,1995,0.8905252
Angola,AGO,1996,0.7508306
Angola,AGO,1997,0.85604644
Angola,AGO,1998,0.85095847
Angola,AGO,1999,0.81380033
Angola,AGO,2000,0.7255383
Angola,AGO,2001,0.8688017
Angola,AGO,2002,0.63482165
Angola,AGO,2003,0.7244876
Angola,AGO,2004,0.63439405
Angola,AGO,2005,0.6116791
Angola,AGO,2006,0.5495801
Angola,AGO,2007,0.5630802
Angola,AGO,2008,0.5422025
Angola,AGO,2009,0.5219772
Angola,AGO,2010,0.5022576
Angola,AGO,2011,0.4831046
Angola,AGO,2012,0.4647025
Angola,AGO,2013,0.44715172
Angola,AGO,2014,0.4307684
Angola,AGO,2015,0.4155154
Angola,AGO,2016,0.40091735
Angola,AGO,2017,0.38697082
Angola,AGO,2018,0.37383583
Angola,AGO,2019,0.3613829
Angola,AGO,2020,0.34976387
Antigua and Barbuda,ATG,1985,0.15478438
Antigua and Barbuda,ATG,1995,0.29321644
Antigua and Barbuda,ATG,1996,0.28724077
Antigua and Barbuda,ATG,1997,0.21105655
Antigua and Barbuda,ATG,1998,0.20709936
Antigua and Barbuda,ATG,1999,0.2714404
Antigua and Barbuda,ATG,2000,0.26691934
Antigua and Barbuda,ATG,2001,0.26287428
Antigua and Barbuda,ATG,2002,0.25957507
Antigua and Barbuda,ATG,2003,0.2567559
Antigua and Barbuda,ATG,2004,0.21591689
Antigua and Barbuda,ATG,2005,0.21349274
Antigua and Barbuda,ATG,2006,0.2108684
Antigua and Barbuda,ATG,2007,0.2080376
Antigua and Barbuda,ATG,2009,0.20191942
Antigua and Barbuda,ATG,2010,0.1992102
Antigua and Barbuda,ATG,2011,0.20845638
Antigua and Barbuda,ATG,2012,0.20624463
Antigua and Barbuda,ATG,2013,0.2043736
Antigua and Barbuda,ATG,2014,0.20274152
Antigua and Barbuda,ATG,2015,0.20129275
Antigua and Barbuda,ATG,2016,0.20004223
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,0.3560074
Argentina,ARG,1989,0.29438233
Argentina,ARG,1990,0.25949517
Argentina,ARG,1991,0.21065117
Argentina,ARG,1992,0.19291537
Argentina,ARG,1993,0.19032161
Argentina,ARG,1994,0.19934423
Argentina,ARG,1995,0.2808667
Argentina,ARG,1996,0.29199922
Argentina,ARG,1997,0.2899761
Argentina,ARG,1998,0.2865873
Argentina,ARG,1999,0.27650732
Argentina,ARG,2000,0.27489665
Argentina,ARG,2001,0.2692372
Argentina,ARG,2002,0.26584733
Argentina,ARG,2003,0.26701865
Argentina,ARG,2004,0.26277882
Argentina,ARG,2005,0.2600927
Argentina,ARG,2006,0.2700512
Argentina,ARG,2007,0.26738793
Argentina,ARG,2008,0.26469326
Argentina,ARG,2009,0.25539207
Argentina,ARG,2010,0.2527084
Argentina,ARG,2011,0.250056
Argentina,ARG,2012,0.2474994
Argentina,ARG,2013,0.24810688
Argentina,ARG,2014,0.2455602
Argentina,ARG,2015,0.24254198
Argentina,ARG,2016,0.2402033
Argentina,ARG,2017,0.23707972
Argentina,ARG,2018,0.23558457
Argentina,ARG,2019,0.22902392
Argentina,ARG,2020,0.22791664
Armenia,ARM,1992,0.5599309
Armenia,ARM,1993,0.60810727
Armenia,ARM,1994,1.3374467
Armenia,ARM,1995,1.8442459
Armenia,ARM,1996,1.7811731
Armenia,ARM,1997,1.879067
Armenia,ARM,1998,1.6955491
Armenia,ARM,1999,1.717561
Armenia,ARM,2000,1.3533272
Armenia,ARM,2001,1.3941349
Armenia,ARM,2002,1.4923248
Armenia,ARM,2003,1.5005054
Armenia,ARM,2004,1.621151
Armenia,ARM,2005,1.629878
Armenia,ARM,2006,1.5717113
Armenia,ARM,2007,1.4118477
Armenia,ARM,2008,1.4189209
Armenia,ARM,2009,1.8865951
Armenia,ARM,2010,1.8944534
Armenia,ARM,2011,1.9000659
Armenia,ARM,2012,1.6800523
Armenia,ARM,2013,1.6800523
Armenia,ARM,2014,1.680107
Armenia,ARM,2015,1.6808282
Armenia,ARM,2016,1.682201
Armenia,ARM,2017,1.6809796
Armenia,ARM,2018,1.6769933
Armenia,ARM,2019,1.6873424
Armenia,ARM,2020,1.6257946
Australia,AUS,1985,0.44456396
Australia,AUS,1989,0.41495347
Australia,AUS,1990,0.39705014
