Entity,Code,Year,Age-standardized death rate from self-harm amongboth sexes
Afghanistan,AFG,2000,7.197108
Afghanistan,AFG,2001,7.2817917
Afghanistan,AFG,2002,7.1235943
Afghanistan,AFG,2003,7.0539036
Afghanistan,AFG,2004,7.034545
Afghanistan,AFG,2005,6.910225
Afghanistan,AFG,2006,6.6086893
Afghanistan,AFG,2007,6.4761777
Afghanistan,AFG,2008,6.3028874
Afghanistan,AFG,2009,5.891947
Afghanistan,AFG,2010,5.732229
Afghanistan,AFG,2011,5.890548
Afghanistan,AFG,2012,5.7741723
Afghanistan,AFG,2013,5.685669
Afghanistan,AFG,2014,5.535404
Afghanistan,AFG,2015,5.319865
Afghanistan,AFG,2016,5.3221436
Afghanistan,AFG,2017,5.4706326
Afghanistan,AFG,2018,5.424701
Afghanistan,AFG,2019,5.3678036
Afghanistan,AFG,2020,5.3248496
Afghanistan,AFG,2021,5.3206077
Africa,,2000,10.093091
Africa,,2001,10.013195
Africa,,2002,10.017222
Africa,,2003,10.010037
Africa,,2004,9.91532
Africa,,2005,9.732854
Africa,,2006,9.715343
Africa,,2007,9.649155
Africa,,2008,9.645603
Africa,,2009,9.606206
Africa,,2010,9.812616
Africa,,2011,9.643223
Africa,,2012,9.522184
Africa,,2013,9.436768
Africa,,2014,9.414608
Africa,,2015,9.401263
Africa,,2016,9.3105955
Africa,,2017,9.228361
Africa,,2018,9.374145
Africa,,2019,9.3557415
Africa,,2020,9.379318
Africa,,2021,9.580948
Albania,ALB,2000,5.104753
Albania,ALB,2001,4.418037
Albania,ALB,2002,4.4797883
Albania,ALB,2003,4.595087
Albania,ALB,2004,4.5028453
Albania,ALB,2005,6.9134946
Albania,ALB,2006,6.8628926
Albania,ALB,2007,6.9474564
Albania,ALB,2008,6.954976
Albania,ALB,2009,6.8204074
Albania,ALB,2010,6.5019655
Albania,ALB,2011,6.5643597
Albania,ALB,2012,4.0923853
Albania,ALB,2013,4.056547
Albania,ALB,2014,3.798754
Albania,ALB,2015,3.5809793
Albania,ALB,2016,3.4507058
Albania,ALB,2017,3.2920687
Albania,ALB,2018,3.1415071
Albania,ALB,2019,3.0260282
Albania,ALB,2020,2.5074224
Albania,ALB,2021,2.1439936
Algeria,DZA,2000,4.140792
Algeria,DZA,2001,3.9210887
Algeria,DZA,2002,3.8038623
Algeria,DZA,2003,3.5219526
Algeria,DZA,2004,3.3279653
Algeria,DZA,2005,3.2184842
