Entity,Code,Year,infant deaths
Afghanistan,AFG,1962,23.138044
Afghanistan,AFG,1963,22.758326
Afghanistan,AFG,1964,22.385187
Afghanistan,AFG,1965,22.003027
Afghanistan,AFG,1966,21.648907
Afghanistan,AFG,1967,21.28896
Afghanistan,AFG,1968,20.930584
Afghanistan,AFG,1969,20.564148
Afghanistan,AFG,1970,20.20663
Afghanistan,AFG,1971,19.85037
Afghanistan,AFG,1972,19.480114
Afghanistan,AFG,1973,19.117508
Afghanistan,AFG,1974,18.74509
Afghanistan,AFG,1975,18.383648
Afghanistan,AFG,1976,17.99799
Afghanistan,AFG,1977,17.612385
Afghanistan,AFG,1978,17.215206
Afghanistan,AFG,1979,16.811543
Afghanistan,AFG,1980,16.400288
Afghanistan,AFG,1981,15.983072
Afghanistan,AFG,1982,15.555063
Afghanistan,AFG,1983,15.124979
Afghanistan,AFG,1984,14.712506
Afghanistan,AFG,1985,14.300972
Afghanistan,AFG,1986,13.889572
Afghanistan,AFG,1987,13.47344
Afghanistan,AFG,1988,13.063538
Afghanistan,AFG,1989,12.65493
Afghanistan,AFG,1990,12.251784
Afghanistan,AFG,1991,11.87435
Afghanistan,AFG,1992,11.5137
Afghanistan,AFG,1993,11.178228
Afghanistan,AFG,1994,10.862075
Afghanistan,AFG,1995,10.554272
Afghanistan,AFG,1996,10.265799
Afghanistan,AFG,1997,9.991646
Afghanistan,AFG,1998,9.721582
Afghanistan,AFG,1999,9.464258
Afghanistan,AFG,2000,9.201011
Afghanistan,AFG,2001,8.932297
Afghanistan,AFG,2002,8.6571865
Afghanistan,AFG,2003,8.371538
Afghanistan,AFG,2004,8.088568
Afghanistan,AFG,2005,7.800524
Afghanistan,AFG,2006,7.513547
Afghanistan,AFG,2007,7.2321806
Afghanistan,AFG,2008,6.9626684
Afghanistan,AFG,2009,6.7047377
Afghanistan,AFG,2010,6.458406
Afghanistan,AFG,2011,6.225707
Afghanistan,AFG,2012,6.009102
Afghanistan,AFG,2013,5.8069944
Afghanistan,AFG,2014,5.6242056
Afghanistan,AFG,2015,5.4587317
Afghanistan,AFG,2016,5.303607
Afghanistan,AFG,2017,5.153941
Afghanistan,AFG,2018,5.013797
Afghanistan,AFG,2019,4.8751664
Afghanistan,AFG,2020,4.738095
Afghanistan,AFG,2021,4.6066937
Afghanistan,AFG,2022,4.4768133
Africa,,1937,19.907736
Africa,,1938,19.505604
Africa,,1939,19.105328
Africa,,1940,18.490187
Africa,,1941,18.126343
Africa,,1942,17.74249
Africa,,1943,17.327759
